country_code,country_name,region,city
GB,United Kingdom,England,Stratford-upon-Avon
DE,Germany,Hessen,Nidderau
US,United States,Michigan,Gibraltar
AT,Austria,Niederosterreich,Lanzenkirchen
DE,Germany,Nordrhein-Westfalen,Ratherbruch
ES,Spain,Galicia,Vilanova de Arousa
HU,Hungary,Zala,Cserszegtomaj
NL,Netherlands,Fryslan,Bolsward
PT,Portugal,Porto,Santo Tirso
UA,Ukraine,Avtonomna Respublika Krym,Chornomors'ke
UA,Ukraine,Avtonomna Respublika Krym,Mizhvodne
DE,Germany,Nordrhein-Westfalen,Julich
PL,Poland,Pomorskie,Gniezdzewo
IT,Italy,Sicilia,Monreale
DE,Germany,Brandenburg,Sandhausen
CH,Switzerland,Zurich,Richterswil / Burghalde
FR,France,Hauts-de-France,Aix
CH,Switzerland,Bern,Herzogenbuchsee
NL,Netherlands,Noord-Brabant,Heesch
LU,Luxembourg,Luxembourg,Esch-sur-Alzette
DE,Germany,Nordrhein-Westfalen,Straelen
GB,United Kingdom,England,Edenhall
FR,France,Pays-de-la-Loire,Beaucouze
DE,Germany,Saarland,Schaffhausen
FR,France,Hauts-de-France,Ronchin
ES,Spain,Andalucia,Olivares
PL,Poland,Malopolskie,Stryszawa
DE,Germany,Sachsen,Freital
DE,Germany,Schleswig-Holstein,Bad Segeberg
LB,Lebanon,Mont-Liban,Baabda
IT,Italy,Sicilia,San Giovanni la Punta
DE,Germany,Schleswig-Holstein,Rickert
HU,Hungary,Szabolcs-Szatmar-Bereg,Gegeny
FR,France,Ile-de-France,Choisy-le-Roi
IT,Italy,Campania,Santa Marina
DK,Denmark,Midtjylland,Hinnerup
BE,Belgium,Limburg,Heusden
ES,Spain,Andalucia,Carmona
ES,Spain,Andalucia,Sierra de Yeguas
ES,Spain,Asturias, Principado de,Luanco
CH,Switzerland,Zurich,Zumikon
CZ,Czech Republic,Kralovehradecky kraj,Kopidlno
ES,Spain,Extremadura,Ahillones
DE,Germany,Schleswig-Holstein,Schwarzenbek
BE,Belgium,Vlaams-Brabant,Sint-Genesius-Rode
PL,Poland,Malopolskie,Klaj
IT,Italy,Veneto,Vigonza
DE,Germany,Nordrhein-Westfalen,Menden
DK,Denmark,Hovedstaden,Niva
DE,Germany,Schleswig-Holstein,Ostenfeld
ES,Spain,Valenciana, Comunidad,Rojales
US,United States,Virginia,Studley
DE,Germany,Baden-Wurttemberg,Gemmrigheim
DE,Germany,Bayern,Isarvorstadt
AT,Austria,Steiermark,Gossendorf
IT,Italy,Veneto,Casier
GB,United Kingdom,England,Foulsham
GB,United Kingdom,Scotland,Balquhidder
IE,Ireland,Cork,Midleton
ES,Spain,Valenciana, Comunidad,Redovan
ES,Spain,Andalucia,El Viso del Alcor
IT,Italy,Sicilia,Longi
AT,Austria,Niederosterreich,Nochling
GB,United Kingdom,England,Richborough
BE,Belgium,Vlaams-Brabant,Tremelo
ES,Spain,Catalunya,Esplugues de Llobregat
SK,Slovakia,Banskobystricky kraj,Fil'akovo
IT,Italy,Piemonte,San Marzano Oliveto
DE,Germany,Hessen,Gleichen
DE,Germany,Rheinland-Pfalz,Altrip
ES,Spain,Andalucia,Villalba del Alcor
ES,Spain,Valenciana, Comunidad,Albal
NO,Norway,Troms,Vangsvika
ES,Spain,Valenciana, Comunidad,Alboraya
PT,Portugal,Porto,Vila Nova da Telha
NL,Netherlands,Limburg,Stein
ES,Spain,Aragon,Calaceite
DE,Germany,Sachsen,Posta
CZ,Czech Republic,Olomoucky kraj,Tesetice
RU,Russian Federation,Chelyabinskaya oblast',Novosineglazovskiy
RU,Russian Federation,Chelyabinskaya oblast',Dolgoderevenskoye
DE,Germany,Bayern,Nuernberg Schweinau
IT,Italy,Lombardia,Trezzano Rosa
AT,Austria,Vorarlberg,Altach
FR,France,Auvergne-Rhone-Alpes,Champdieu
IT,Italy,Marche,San Severino Marche
PT,Portugal,Porto,Leca da Palmeira
US,United States,West Virginia,Carolina
GB,United Kingdom,England,Sale
BE,Belgium,Liege,Fexhe-le-Haut-Clocher
IT,Italy,Trentino-Alto Adige,Mezzocorona
PL,Poland,Dolnoslaskie,Jelcz
IL,Israel,Hefa,Nesher
AU,Australia,New South Wales,Maryland
PL,Poland,Wielkopolskie,Komorniki
IT,Italy,Piemonte,Verrua Savoia
ES,Spain,Catalunya,Manlleu
IT,Italy,Campania,Fisciano
FR,France,Nouvelle-Aquitaine,Cenon
DE,Germany,Niedersachsen,Bad Iburg
DE,Germany,Nordrhein-Westfalen,Rohe
PL,Poland,Warminsko-mazurskie,Kozlowo
RS,Serbia,Prizrenski okrug,Orahovac
ES,Spain,Andalucia,San Roque
DE,Germany,Niedersachsen,Kirchhoff
ES,Spain,Valenciana, Comunidad,Burjassot
GB,United Kingdom,England,Welwyn
NL,Netherlands,Noord-Brabant,Woudrichem
DE,Germany,Nordrhein-Westfalen,Bocklemund
AT,Austria,Salzburg,Lamprechtshausen
RU,Russian Federation,Krasnodarskiy kray,Pshekhskaya
IT,Italy,Veneto,Montebelluna
BG,Bulgaria,Sofia,Pirdop
BG,Bulgaria,Sofia,Chavdar
BG,Bulgaria,Sofia,Anton
TJ,Tajikistan,Sughd,Konibodom
GB,United Kingdom,Scotland,Fettercairn
DE,Germany,Baden-Wurttemberg,Boblingen
IT,Italy,Toscana,Castelfranco di Sotto
IT,Italy,Campania,Forio
IE,Ireland,Wexford,Rosslare
ES,Spain,Aragon,Alagon
FR,France,Auvergne-Rhone-Alpes,Cournon-d'Auvergne
DE,Germany,Niedersachsen,Lehrte
FR,France,Hauts-de-France,Saint-Quentin
FR,France,Normandie,Sainte-Gauburge-Sainte-Colombe
GB,United Kingdom,England,Stroud
NL,Netherlands,Groningen,Noordhorn
DE,Germany,Nordrhein-Westfalen,Fahrenberg
US,United States,Illinois,Saybrook
US,United States,Illinois,Michael
IT,Italy,Lombardia,Pallazzolo sull'Oglio
IT,Italy,Lombardia,Predore
HU,Hungary,Somogy,Kethely
RS,Serbia,Pomoravski okrug,Busur
GR,Greece,Kentriki Makedonia,Kalamaria
FR,France,Pays-de-la-Loire,Frossay
PL,Poland,Lodzkie,Makow
PL,Poland,Mazowieckie,Sulejowek
UZ,Uzbekistan,Farg'ona,Qo'qon
GB,United Kingdom,England,Boxley
DE,Germany,Sachsen-Anhalt,Merseburg
IT,Italy,Piemonte,Sandigliano
CH,Switzerland,Zurich,Ruschlikon
US,United States,Texas,Spring Valley
IL,Israel,HaTsafon,'Afula 'Illit
CZ,Czech Republic,Moravskoslezsky kraj,Novy Jicin
ES,Spain,Valenciana, Comunidad,Oliva
FR,France,Ile-de-France,Verrieres-le-Buisson
US,United States,Tennessee,Eads
DE,Germany,Hessen,Wirtheim
CZ,Czech Republic,Moravskoslezsky kraj,Frenstat pod Radhostem
CH,Switzerland,Bern,Thun
FR,France,Pays-de-la-Loire,Sautron
GB,United Kingdom,England,Wallsend
NL,Netherlands,Zuid-Holland,Poeldijk
AT,Austria,Karnten,Obervellach
AT,Austria,Karnten,Rangersdorf
GB,United Kingdom,England,Eversley
ES,Spain,Catalunya,Sant Joan de Vilatorrada
GB,United Kingdom,England,Humber
ES,Spain,Valenciana, Comunidad,Ondara
IT,Italy,Piemonte,Volpiano
IS,Iceland,Sudurnes,Alftanes
ES,Spain,Andalucia,Paradas
GB,United Kingdom,England,Camden Town
GB,United Kingdom,England,Caterham
CH,Switzerland,Ticino,Locarno
HU,Hungary,Pest,Pomaz
ES,Spain,Andalucia,Oria
DE,Germany,Thuringen,Petersberg
EE,Estonia,Laane-Virumaa,Kunda
IT,Italy,Veneto,Campolongo Maggiore
CZ,Czech Republic,Moravskoslezsky kraj,Dolni Zivotice
TR,Turkey,Kocaeli,Kullar
CZ,Czech Republic,Jihomoravsky kraj,Moutnice
CZ,Czech Republic,Jihomoravsky kraj,Milotice
DE,Germany,Bayern,Spinnerei
US,United States,Michigan,Spring Lake
RU,Russian Federation,Krasnodarskiy kray,Novomalorossiyskaya
ES,Spain,Valenciana, Comunidad,Albatera
CH,Switzerland,Zurich,Stadt Winterthur (Kreis 1) / Toessfeld
DE,Germany,Nordrhein-Westfalen,Eitorf
AT,Austria,Tirol,Stams
CZ,Czech Republic,Olomoucky kraj,Senice na Hane
ES,Spain,Madrid, Comunidad de,Fuenlabrada
ES,Spain,Madrid, Comunidad de,Parla
ES,Spain,Andalucia,Fuengirola
DK,Denmark,Midtjylland,Galten
GB,United Kingdom,England,Crooklands
DE,Germany,Berlin,Nikolaiviertel
AT,Austria,Tirol,Gnadenwald
CH,Switzerland,Aargau,Seengen
HU,Hungary,Tolna,Ocseny
DE,Germany,Baden-Wurttemberg,Hartheim
IT,Italy,Campania,Castel San Giorgio
IT,Italy,Marche,Rapagnano
CH,Switzerland,Glarus,Luchsingen
ES,Spain,Catalunya,Sant Marti
IT,Italy,Lazio,Nettuno
DE,Germany,Bayern,Altstadt
US,United States,Arizona,Tempe Junction
ES,Spain,Murcia, Region de,Abaran
ES,Spain,Andalucia,Pizarra
IT,Italy,Veneto,Gorgo al Monticano
CA,Canada,Prince Edward Island,New Zealand
LB,Lebanon,Nabatiye,Ain Ebel
DE,Germany,Nordrhein-Westfalen,Roder
GE,Georgia,Samegrelo-Zemo Svaneti,Abasha
US,United States,Virginia,McDowell
GB,United Kingdom,England,Malton
PL,Poland,Malopolskie,Brzeszcze
DE,Germany,Sachsen,Waldheim
IT,Italy,Veneto,Cornedo Vicentino
FR,France,Occitanie,Saint-Jean-de-Vedas
ES,Spain,Catalunya,Alcarras
FR,France,Ile-de-France,Drancy
ES,Spain,Valenciana, Comunidad,Benetusser
PL,Poland,Swietokrzyskie,Morawica
ES,Spain,Madrid, Comunidad de,Villaviciosa de Odon
AT,Austria,Niederosterreich,Leobendorf
DE,Germany,Niedersachsen,Grafhorst
CZ,Czech Republic,Karlovarsky kraj,Horni Slavkov
DE,Germany,Baden-Wurttemberg,Weg
GB,United Kingdom,Wales,Gilwern
PL,Poland,Wielkopolskie,Lipka
GB,United Kingdom,Wales,Cray
DE,Germany,Bayern,Lehrberg
RU,Russian Federation,Zabaykal'skiy kray,Ust'-Karsk
DE,Germany,Bayern,Grafenrheinfeld
DE,Germany,Thuringen,Reinsdorf
CH,Switzerland,Geneve,Vandoeuvres
IT,Italy,Friuli-Venezia Giulia,Sgonico
IT,Italy,Toscana,Ponsacco
DE,Germany,Baden-Wurttemberg,Grabenstetten
DE,Germany,Niedersachsen,Mellendorf
GB,United Kingdom,Wales,Neath
DE,Germany,Sachsen,Werdau
CZ,Czech Republic,Jihomoravsky kraj,Mokra Hora
FR,France,Bretagne,Le Rheu
ES,Spain,Cantabria,Santa Cruz de Bezana
CZ,Czech Republic,Jihomoravsky kraj,Jedovnice
IT,Italy,Campania,Sant'Agata de' Goti
DE,Germany,Sachsen,Grund
CZ,Czech Republic,Ustecky kraj,Obrnice
FR,France,Auvergne-Rhone-Alpes,Miribel
AT,Austria,Steiermark,Kumberg
DE,Germany,Rheinland-Pfalz,Jugenheim
ES,Spain,Castilla-La Mancha,Montealegre del Castillo
NL,Netherlands,Gelderland,Doesburg
PT,Portugal,Viseu,Campo
DE,Germany,Bayern,Grossostheim
CH,Switzerland,Zurich,Zuerich (Kreis 9) / Altstetten
FI,Finland,Varsinais-Suomi,Pargas
FR,France,Ile-de-France,Ezanville
DE,Germany,Hessen,Wetter
DE,Germany,Baden-Wurttemberg,Donaueschingen
DE,Germany,Niedersachsen,Achim
PL,Poland,Kujawsko-pomorskie,Osielsko
ES,Spain,Murcia, Region de,Fortuna
GB,United Kingdom,England,Swiss Cottage
ES,Spain,Madrid, Comunidad de,Alcala de Henares
ES,Spain,Galicia,San Amaro
ES,Spain,Extremadura,Calera de Leon
IT,Italy,Campania,Vitulazio
DE,Germany,Schleswig-Holstein,Neuendorf
US,United States,New York,Alexander
RU,Russian Federation,Rostovskaya oblast',Anastasiyevka
IT,Italy,Piemonte,Buttigliera Alta
DE,Germany,Nordrhein-Westfalen,Mulheim
BA,Bosnia and Herzegovina,Federacija Bosne i Hercegovine,Kobilja Glava
DE,Germany,Rheinland-Pfalz,Brockscheid
DE,Germany,Hessen,Kalbach
PL,Poland,Slaskie,Rybarzowice
RU,Russian Federation,Moskovskaya oblast',Pirogovskiy
FR,France,Auvergne-Rhone-Alpes,Lanobre
DE,Germany,Nordrhein-Westfalen,Everswinkel
DK,Denmark,Midtjylland,Lystrup
FR,France,Normandie,Fleury-sur-Orne
IT,Italy,Calabria,Francavilla Angitola
FR,France,Pays-de-la-Loire,Mulsanne
PL,Poland,Malopolskie,Mogilany
PL,Poland,Pomorskie,Starogard Gdanski
DE,Germany,Bayern,Milbertshofen
GB,United Kingdom,England,Oakhill
DE,Germany,Schleswig-Holstein,Harrislee
ES,Spain,Cantabria,Camargo
DE,Germany,Bayern,Traunreut
PL,Poland,Dolnoslaskie,Podgorzyn
PL,Poland,Dolnoslaskie,Swieradow-Zdroj
PL,Poland,Lubelskie,Melgiew
ES,Spain,Valenciana, Comunidad,Serra
DE,Germany,Schleswig-Holstein,Ulzburg
AT,Austria,Niederosterreich,Staatz
GB,United Kingdom,England,Uckfield
ES,Spain,Andalucia,El Viso
PL,Poland,Mazowieckie,Hornowek
PL,Poland,Dolnoslaskie,Strzelin
ES,Spain,Valenciana, Comunidad,Benirredra
GB,United Kingdom,England,Tempsford
ES,Spain,Valenciana, Comunidad,Castalla
YE,Yemen,'Adan,Aden
IT,Italy,Veneto,Camposampiero
DE,Germany,Baden-Wurttemberg,Bietigheim
IT,Italy,Lombardia,Vellezzo Bellini
PL,Poland,Slaskie,Turza Slaska
IT,Italy,Campania,Poggiomarino
CH,Switzerland,Bern,Bolligen
DE,Germany,Hessen,Niederrad
ES,Spain,Extremadura,Arroyo de San Servan
IT,Italy,Lombardia,Olgiate Olona
DE,Germany,Bayern,Moosinning
PL,Poland,Slaskie,Wieszowa
IT,Italy,Campania,Casamicciola Terme
GB,United Kingdom,England,Albury
GB,United Kingdom,England,Chilworth
GB,United Kingdom,England,Gomshall
CZ,Czech Republic,Liberecky kraj,Josefuv Dul
IT,Italy,Piemonte,Castagnole Piemonte
CH,Switzerland,Bern,Frutigen
RU,Russian Federation,Dagestan, Respublika,Shamkhal-Termen
CH,Switzerland,Fribourg,Chatel-Saint-Denis
GB,United Kingdom,England,Lutterworth
CH,Switzerland,Luzern,Altishofen
PL,Poland,Dolnoslaskie,Swidnica
ES,Spain,Pais Vasco,Mungia
DE,Germany,Nordrhein-Westfalen,Soest
RO,Romania,Brasov,Halchiu
ES,Spain,Andalucia,Los Molares
FR,France,Occitanie,Colomiers
GB,United Kingdom,England,Dean
GB,United Kingdom,England,Guiseley
CH,Switzerland,Vaud,Aigle
DE,Germany,Niedersachsen,Visbek
IT,Italy,Lazio,Spigno Saturnia
DE,Germany,Schleswig-Holstein,Steinberg
IT,Italy,Marche,Altidona
DE,Germany,Baden-Wurttemberg,Filderstadt
ES,Spain,Illes Balears,Selva
AT,Austria,Oberosterreich,Hagenberg
NL,Netherlands,Zuid-Holland,Bergschenhoek
FI,Finland,Pirkanmaa,Ylojarvi
ES,Spain,Andalucia,Aguadulce
DE,Germany,Bayern,Simmelsdorf
ES,Spain,Andalucia,Churriana de la Vega
PL,Poland,Malopolskie,Nawojowa
ES,Spain,Murcia, Region de,Mula
DE,Germany,Nordrhein-Westfalen,Sendenhorst
DE,Germany,Niedersachsen,Peine
IT,Italy,Calabria,Maropati
HK,Hong Kong,Hong Kong,Man Hang
FR,France,Grand-Est,Obermodern-Zutzendorf
BO,Bolivia, Plurinational State of,El Beni,Guayaramerin
AR,Argentina,San Luis,Union
CO,Colombia,Magdalena,Plato
HT,Haiti,Centre,Mirebalais
HT,Haiti,Centre,Hinche
HT,Haiti,Nord-Est,Trou du Nord
EC,Ecuador,Guayas,La Libertad
CR,Costa Rica,Puntarenas,Puntarenas
CR,Costa Rica,Guanacaste,Belen
AR,Argentina,Chaco,Chorotis
AR,Argentina,Cordoba,Serrano
AR,Argentina,Cordoba,Santa Magdalena
AR,Argentina,Misiones,Puerto Rico
DO,Dominican Republic,Samana,Sanchez
DO,Dominican Republic,Duarte,Las Guaranas
DO,Dominican Republic,Barahona,Cabral
DO,Dominican Republic,Baoruco,Tamayo
DO,Dominican Republic,Peravia,Nizao
DO,Dominican Republic,Monsenor Nouel,Sabana del Puerto
DO,Dominican Republic,El Seibo,Miches
CL,Chile,La Araucania,Traiguen
CL,Chile,Biobio,San Carlos
CL,Chile,Biobio,Lebu
VE,Venezuela, Bolivarian Republic of,Trujillo,Valera
CR,Costa Rica,Guanacaste,Fortuna
CR,Costa Rica,Puntarenas,Golfito
BO,Bolivia, Plurinational State of,Santa Cruz,Jorochito
SV,El Salvador,Usulutan,Jiquilisco
SV,El Salvador,San Miguel,El Transito
SV,El Salvador,La Union,La Union
SV,El Salvador,Sonsonate,San Antonio del Monte
SV,El Salvador,Santa Ana,Candelaria de La Frontera
SV,El Salvador,Sonsonate,Sonzacate
SV,El Salvador,Cabanas,Sensuntepeque
HN,Honduras,Cortes,San Jose del Boqueron
HN,Honduras,Atlantida,El Triunfo de la Cruz
CR,Costa Rica,Limon,Guacimo
AR,Argentina,Formosa,Laguna Naick-Neck
EC,Ecuador,Pichincha,Sangolqui
CO,Colombia,Antioquia,Zaragoza
TT,Trinidad and Tobago,Tobago,Scarborough
EC,Ecuador,Manabi,Sucre
EC,Ecuador,Loja,Macara
EC,Ecuador,Napo,Archidona
EC,Ecuador,Cotopaxi,Saquisili
EC,Ecuador,Bolivar,San Miguel
UY,Uruguay,Durazno,Santa Bernardina
UY,Uruguay,Canelones,Tala
UY,Uruguay,Flores,Trinidad
UY,Uruguay,Artigas,Artigas
UY,Uruguay,Cerro Largo,Acegua
UY,Uruguay,Tacuarembo,Curtina
UY,Uruguay,Lavalleja,Jose Batlle y Ordonez
AR,Argentina,Rio Negro,Sierra Grande
AR,Argentina,Cordoba,General Roca
AR,Argentina,Cordoba,Idiazabal
AR,Argentina,Cordoba,Brinkmann
CR,Costa Rica,Alajuela,Rio Segundo
CL,Chile,Los Lagos,Chonchi
NI,Nicaragua,Costa Caribe Sur,Nueva Guinea
NI,Nicaragua,Managua,El Crucero
NI,Nicaragua,Nueva Segovia,Ocotal
NI,Nicaragua,Rio San Juan,San Carlos
NI,Nicaragua,Matagalpa,Matagalpa
NI,Nicaragua,Matagalpa,Ciudad Dario
NI,Nicaragua,Jinotega,Jinotega
NI,Nicaragua,Carazo,Dolores
NI,Nicaragua,Managua,San Rafael del Sur
NI,Nicaragua,Carazo,Diriamba
CO,Colombia,Cundinamarca,Lenguazaque
CO,Colombia,Arauca,Cravo Norte
CO,Colombia,Boyaca,Otanche
VE,Venezuela, Bolivarian Republic of,Portuguesa,Villa Bruzual
VE,Venezuela, Bolivarian Republic of,Lara,Quibor
VE,Venezuela, Bolivarian Republic of,Yaracuy,Yaritagua
VE,Venezuela, Bolivarian Republic of,Cojedes,San Carlos
VE,Venezuela, Bolivarian Republic of,Bolivar,Guasipati
VE,Venezuela, Bolivarian Republic of,Bolivar,Santa Elena de Uairen
VE,Venezuela, Bolivarian Republic of,Amazonas,Puerto Ayacucho
VE,Venezuela, Bolivarian Republic of,Tachira,La Fria
VE,Venezuela, Bolivarian Republic of,Zulia,San Carlos del Zulia
VE,Venezuela, Bolivarian Republic of,Tachira,Rubio
VE,Venezuela, Bolivarian Republic of,Tachira,San Antonio del Tachira
VE,Venezuela, Bolivarian Republic of,Yaracuy,Chivacoa
VE,Venezuela, Bolivarian Republic of,Falcon,Chichiriviche
VE,Venezuela, Bolivarian Republic of,Guarico,Valle de La Pascua
VE,Venezuela, Bolivarian Republic of,Portuguesa,Guanare
VE,Venezuela, Bolivarian Republic of,Lara,El Tocuyo
VE,Venezuela, Bolivarian Republic of,Yaracuy,Nirgua
VE,Venezuela, Bolivarian Republic of,Guarico,Calabozo
VE,Venezuela, Bolivarian Republic of,Guarico,San Juan de los Morros
VE,Venezuela, Bolivarian Republic of,Merida,Mucumpiz
VE,Venezuela, Bolivarian Republic of,Apure,Guasdalito
VE,Venezuela, Bolivarian Republic of,Zulia,Santa Rita
VE,Venezuela, Bolivarian Republic of,Aragua,Villa de Cura
VE,Venezuela, Bolivarian Republic of,Falcon,Tucacas
CO,Colombia,Cesar,Tamalameque
TT,Trinidad and Tobago,San Fernando,Mon Repos
EC,Ecuador,Chimborazo,Guano
CL,Chile,Biobio,Arauco
CL,Chile,La Araucania,Loncoche
CL,Chile,La Araucania,Collipulli
AR,Argentina,Chaco,Presidencia Roca
CO,Colombia,Tolima,Purificacion
CO,Colombia,Risaralda,Santuario
CO,Colombia,Valle del Cauca,Sevilla
AR,Argentina,Cordoba,Berrotaran
AR,Argentina,Cordoba,Achiras
AR,Argentina,Cordoba,Huerta Grande
AR,Argentina,Santiago del Estero,Villa Ojo de Agua
AR,Argentina,Cordoba,San Francisco del Chanar
AR,Argentina,Santiago del Estero,Tintina
AR,Argentina,Salta,Cafayate
AR,Argentina,Santa Fe,Villa Trinidad
AR,Argentina,Formosa,Ingeniero Guillermo N. Juarez
AR,Argentina,Formosa,Las Lomitas
AR,Argentina,Misiones,Colonia Aurora
AR,Argentina,Neuquen,Vista Alegre
AR,Argentina,Rio Negro,Contraalmirante Cordero
AR,Argentina,San Juan,San Agustin de Valle Fertil
CO,Colombia,Cundinamarca,Arbelaez
CO,Colombia,Caqueta,Milan
CO,Colombia,Putumayo,Colon
DO,Dominican Republic,Duarte,Agua Santa del Yuna
GT,Guatemala,Totonicapan,San Andres Xecul
GT,Guatemala,Escuintla,Puerto San Jose
GT,Guatemala,Jalapa,Mataquescuintla
GT,Guatemala,San Marcos,San Marcos
GT,Guatemala,Zacapa,Zacapa
GT,Guatemala,Santa Rosa,Nueva Santa Rosa
GT,Guatemala,Jutiapa,Jutiapa
GT,Guatemala,Alta Verapaz,Coban
GT,Guatemala,Zacapa,Rio Hondo
GT,Guatemala,Izabal,Morales
GT,Guatemala,Escuintla,La Gomera
GT,Guatemala,Sacatepequez,Sumpango
GT,Guatemala,Chiquimula,Chiquimula
AR,Argentina,Misiones,Panambi
AR,Argentina,La Pampa,Catrilo
AR,Argentina,Cordoba,Coronel Baigorria
BQ,Bonaire, Sint Eustatius and Saba,Bonaire,Dorp Antriol
CR,Costa Rica,Guanacaste,Bagaces
CO,Colombia,Tolima,Guamo
CR,Costa Rica,Guanacaste,Hojancha
CR,Costa Rica,Limon,Batan
EC,Ecuador,Santo Domingo de los Tsachilas,Bolivar
CO,Colombia,Santander,Valle de San Jose
PA,Panama,Chiriqui,Pueblo Viejo
PA,Panama,Chiriqui,Potrerillos Arriba
SR,Suriname,Wanica,Lelydorp
SR,Suriname,Nickerie,Wageningen
SR,Suriname,Nickerie,Nieuw Nickerie
SR,Suriname,Para,Onverwacht
SR,Suriname,Saramacca,Groningen
SR,Suriname,Commewijne,Marienburg
SR,Suriname,Commewijne,Nieuw Amsterdam
CO,Colombia,Cordoba,Chinu
AR,Argentina,Salta,El Carril
PA,Panama,Chiriqui,Alanje
PA,Panama,Herrera,Parita
PA,Panama,Chiriqui,Dolega
PA,Panama,Herrera,Ocu
HT,Haiti,Ouest,Leogane
HT,Haiti,Nord,Cap-Haitien
HT,Haiti,Artibonite,Saint-Marc
HT,Haiti,Nord,Plaine du Nord
HT,Haiti,Nord,Quartier Morin
HT,Haiti,Artibonite,Gonaives
AR,Argentina,Cordoba,Monte Maiz
BR,Brazil,Sao Paulo,Capivari
BR,Brazil,Alagoas,Messias
BR,Brazil,Sao Paulo,Louveira
BR,Brazil,Bahia,Itambe
BR,Brazil,Piaui,Itainopolis
BR,Brazil,Bahia,Itirucu
BR,Brazil,Santa Catarina,Cocal
BR,Brazil,Sao Paulo,Guaratingueta
BR,Brazil,Sao Paulo,Guararema
BR,Brazil,Bahia,Ubaira
BR,Brazil,Piaui,Itaueira
BR,Brazil,Para,Viseu
BR,Brazil,Sao Paulo,Cordeiropolis
BR,Brazil,Espirito Santo,Mimoso do Sul
BR,Brazil,Pernambuco,Gameleira
BR,Brazil,Alagoas,Atalaia
BR,Brazil,Ceara,Ipu
BR,Brazil,Maranhao,Pindare Mirim
BR,Brazil,Sao Paulo,Itupeva
BR,Brazil,Sao Paulo,Lucelia
BR,Brazil,Alagoas,Vicosa
BR,Brazil,Ceara,Jucas
BR,Brazil,Acre,Marechal Thaumaturgo
BR,Brazil,Maranhao,Raposa
BR,Brazil,Maranhao,Carutapera
BR,Brazil,Maranhao,Buriti Bravo
BR,Brazil,Sao Paulo,Artur Nogueira
BR,Brazil,Sao Paulo,Cosmopolis
BR,Brazil,Maranhao,Bequimao
BR,Brazil,Sao Paulo,Santo Antonio de Posse
BR,Brazil,Ceara,Tamboril
BR,Brazil,Bahia,Ibicui
BR,Brazil,Piaui,Pedro II
BR,Brazil,Maranhao,Urbano Santos
BR,Brazil,Pernambuco,Carpina
BR,Brazil,Paraiba,Juazeirinho
BR,Brazil,Minas Gerais,Vespasiano
BR,Brazil,Bahia,Madre de Deus
BR,Brazil,Mato Grosso do Sul,Anastacio
BR,Brazil,Sao Paulo,Santa Barbara d'Oeste
BR,Brazil,Santa Catarina,Braco do Norte
MX,Mexico,Tabasco,Frontera
MX,Mexico,Tabasco,Teapa
MX,Mexico,Veracruz de Ignacio de la Llave,Moralillo
MX,Mexico,Baja California,Mulege
MX,Mexico,Baja California Sur,Loreto
MX,Mexico,Baja California Sur,Todos Santos
MX,Mexico,Baja California Sur,Villa Insurgentes
MX,Mexico,Sonora,Huatabampo
MX,Mexico,Baja California,San Luis
MX,Mexico,Baja California Sur,Santa Rosalia
MX,Mexico,Veracruz de Ignacio de la Llave,Coacotla
MX,Mexico,Veracruz de Ignacio de la Llave,Minatitlan
MX,Mexico,Veracruz de Ignacio de la Llave,Oteapan
MX,Mexico,Veracruz de Ignacio de la Llave,San Juan Evangelista
MX,Mexico,Veracruz de Ignacio de la Llave,Soconusco
MX,Mexico,Veracruz de Ignacio de la Llave,Jesus Carranza
MX,Mexico,Veracruz de Ignacio de la Llave,Soteapan
MX,Mexico,Veracruz de Ignacio de la Llave,Acayucan
MX,Mexico,Veracruz de Ignacio de la Llave,Las Choapas
MX,Mexico,Veracruz de Ignacio de la Llave,Nanchital
MX,Mexico,Tabasco,Villa La Venta
MX,Mexico,Veracruz de Ignacio de la Llave,Agua Dulce
MX,Mexico,Campeche,Palizada
MX,Mexico,Tabasco,Balancan de Dominguez
MX,Mexico,Tabasco,Tenosique de Pino Suarez
MX,Mexico,Chiapas,Palenque
MX,Mexico,Tabasco,Nacajuca
MX,Mexico,Tabasco,Chontalpa
MX,Mexico,Tabasco,San Carlos
MX,Mexico,Tabasco,El Tular
MX,Mexico,Tabasco,Macuspana
MX,Mexico,Zacatecas,Rio Grande
MX,Mexico,Zacatecas,Jerez de Garcia Salinas
MX,Mexico,Zacatecas,Sombrerete
MX,Mexico,Zacatecas,General Panfilo Natera
MX,Mexico,Zacatecas,San Pedro Piedra Gorda
MX,Mexico,Zacatecas,Trancoso
MX,Mexico,Zacatecas,Hacienda Toribio
MX,Mexico,Zacatecas,Calera Victor Rosales
MX,Mexico,Zacatecas,Sain Alto
MX,Mexico,Zacatecas,Villa de Cos
MX,Mexico,Zacatecas,Valparaiso
MX,Mexico,Zacatecas,Monte Escobedo
MX,Mexico,Zacatecas,Miguel Auza
MX,Mexico,Zacatecas,Canitas de Felipe Pescador
MX,Mexico,Jalisco,Huejuquilla el Alto
MX,Mexico,Zacatecas,Sanchez Roman
MX,Mexico,Jalisco,Colotlan
MX,Mexico,San Luis Potosi,Salitral de Carreras
MX,Mexico,Zacatecas,Luis Moya
MX,Mexico,Guanajuato,Apaseo el Alto
MX,Mexico,Guanajuato,San Felipe
